datetime,xa_raw,ya_raw,za_raw,xa_cal,ya_cal,za_cal,xm_raw,ym_raw,zm_raw,xm_cal,ym_cal,zm_cal
4/30/2016 7:15,-2195,-2244,16457,-398.88,-1766.91,15651.6,193,-60,-407,193,-60,-407
4/30/2016 7:30,-852,-2782,16556,944.12,-2304.91,15750.6,243,-3,-379,243,-3,-379
4/30/2016 7:45,-1901,-5297,15616,-104.88,-4819.91,14810.6,243,22,-376,243,22,-376
4/30/2016 8:00,2225,-478,16198,4021.12,-0.91,15392.6,363,-7,-278,363,-7,-278
4/30/2016 8:15,-2162,-1857,16087,-365.88,-1379.91,15281.6,354,-55,-292,354,-55,-292
4/30/2016 8:30,-1762,1360,16511,34.12,1837.09,15705.6,245,-67,-382,245,-67,-382
4/30/2016 8:45,36,252,15795,1832.12,729.09,14989.6,282,-33,-358,282,-33,-358
4/30/2016 9:00,-2008,-4542,15437,-211.88,-4064.91,14631.6,356,-57,-289,356,-57,-289
4/30/2016 9:15,-1609,-2342,16215,187.12,-1864.91,15409.6,324,-24,-324,324,-24,-324
4/30/2016 9:30,-2379,-3290,16063,-582.88,-2812.91,15257.6,302,35,-333,302,35,-333
4/30/2016 9:45,-5154,-3444,14941,-3357.88,-2966.91,14135.6,403,-19,-221,403,-19,-221
4/30/2016 10:00,-2524,-771,16515,-727.88,-293.91,15709.6,207,-121,-400,207,-121,-400
4/30/2016 10:15,-1686,-3631,15913,110.12,-3153.91,15107.6,200,-152,-392,200,-152,-392
4/30/2016 10:30,1105,-446,16601,2901.12,31.09,15795.6,235,-161,-375,235,-161,-375
4/30/2016 10:45,4632,-1724,14630,6428.12,-1246.91,13824.6,158,-36,-422,158,-36,-422
4/30/2016 11:00,-2453,-1904,16295,-656.88,-1426.91,15489.6,326,-108,-322,326,-108,-322
4/30/2016 11:15,-2417,-2536,16443,-620.88,-2058.91,15637.6,254,-119,-376,254,-119,-376
4/30/2016 11:30,-2205,-4428,15936,-408.88,-3950.91,15130.6,108,-119,-427,108,-119,-427
4/30/2016 11:45,-2460,-3990,15933,-663.88,-3512.91,15127.6,238,14,-379,238,14,-379
4/30/2016 12:00,-516,-1701,16267,1280.12,-1223.91,15461.6,298,32,-335,298,32,-335
4/30/2016 12:15,-2933,-2431,15938,-1136.88,-1953.91,15132.6,255,-155,-367,255,-155,-367
4/30/2016 12:30,-4941,-1067,14632,-3144.88,-589.91,13826.6,60,-77,-438,60,-77,-438
4/30/2016 12:45,-5205,-187,16086,-3408.88,290.09,15280.6,225,-118,-389,225,-118,-389
4/30/2016 13:00,-2724,-6512,15100,-927.88,-6034.91,14294.6,355,-34,-293,355,-34,-293
4/30/2016 13:15,-744,-1142,16458,1052.12,-664.91,15652.6,267,-46,-369,267,-46,-369
4/30/2016 13:30,-1905,-1538,16017,-108.88,-1060.91,15211.6,352,29,-282,352,29,-282
4/30/2016 13:45,-2490,-2746,15724,-693.88,-2268.91,14918.6,208,4,-397,208,4,-397
4/30/2016 14:00,-2521,-1903,16225,-724.88,-1425.91,15419.6,157,-16,-421,157,-16,-421
4/30/2016 14:15,-2204,-1322,16268,-407.88,-844.91,15462.6,322,-23,-326,322,-23,-326
4/30/2016 14:30,-966,-3363,16191,830.12,-2885.91,15385.6,231,-57,-390,231,-57,-390
4/30/2016 14:45,-959,-741,16516,837.12,-263.91,15710.6,330,50,-302,330,50,-302
4/30/2016 15:00,3178,-254,16193,4974.12,223.09,15387.6,318,-46,-331,318,-46,-331
4/30/2016 15:15,733,1036,16480,2529.12,1513.09,15674.6,336,-82,-311,336,-82,-311
4/30/2016 15:30,-1471,-2712,16243,325.12,-2234.91,15437.6,251,10,-375,251,10,-375
4/30/2016 15:45,-4822,-4626,14954,-3025.88,-4148.91,14148.6,322,29,-316,322,29,-316
4/30/2016 16:00,-263,-1316,16385,1533.12,-838.91,15579.6,233,-83,-388,233,-83,-388
4/30/2016 16:15,397,-454,16623,2193.12,23.09,15817.6,406,51,-187,406,51,-187
4/30/2016 16:30,-7642,-3079,14847,-5845.88,-2601.91,14041.6,331,-3,-308,331,-3,-308
4/30/2016 16:45,402,-3226,16334,2198.12,-2748.91,15528.6,323,-99,-322,323,-99,-322
4/30/2016 17:00,-383,-232,16892,1413.12,245.09,16086.6,243,-102,-379,243,-102,-379
4/30/2016 17:15,-4728,-3183,15643,-2931.88,-2705.91,14837.6,277,31,-349,277,31,-349
4/30/2016 17:30,1890,2554,16313,3686.12,3031.09,15507.6,383,34,-236,383,34,-236
4/30/2016 17:45,-1141,845,16705,655.12,1322.09,15899.6,363,2,-278,363,2,-278
4/30/2016 18:00,1641,1787,16230,3437.12,2264.09,15424.6,248,-42,-379,248,-42,-379
4/30/2016 18:15,-1676,-988,16335,120.12,-510.91,15529.6,406,2,-209,406,2,-209
4/30/2016 18:30,-1625,1543,16204,171.12,2020.09,15398.6,223,-111,-389,223,-111,-389
4/30/2016 18:45,-372,-916,16597,1424.12,-438.91,15791.6,156,-98,-419,156,-98,-419
4/30/2016 19:00,3033,-1148,15248,4829.12,-670.91,14442.6,191,-12,-405,191,-12,-405
4/30/2016 19:15,3101,1897,16067,4897.12,2374.09,15261.6,320,-10,-323,320,-10,-323
4/30/2016 19:30,-801,325,16782,995.12,802.09,15976.6,217,-70,-395,217,-70,-395
4/30/2016 19:45,-2,149,16697,1794.12,626.09,15891.6,371,-32,-270,371,-32,-270
4/30/2016 20:00,1105,-4272,15692,2901.12,-3794.91,14886.6,362,-68,-279,362,-68,-279
4/30/2016 20:15,-148,-1526,16297,1648.12,-1048.91,15491.6,255,-98,-373,255,-98,-373
4/30/2016 20:30,-6818,-2241,13742,-5021.88,-1763.91,12936.6,372,69,-237,372,69,-237
4/30/2016 20:45,2304,-2051,16087,4100.12,-1573.91,15281.6,392,-23,-237,392,-23,-237
4/30/2016 21:00,1569,-3340,15648,3365.12,-2862.91,14842.6,313,-117,-329,313,-117,-329
4/30/2016 21:15,-3995,-1792,16309,-2198.88,-1314.91,15503.6,418,-5,-186,418,-5,-186
4/30/2016 21:30,-850,-2099,16555,946.12,-1621.91,15749.6,348,-66,-296,348,-66,-296
4/30/2016 21:45,2620,-696,16198,4416.12,-218.91,15392.6,388,-11,-240,388,-11,-240
4/30/2016 22:00,1486,-2139,16192,3282.12,-1661.91,15386.6,347,-73,-303,347,-73,-303
4/30/2016 22:15,395,-1568,16638,2191.12,-1090.91,15832.6,209,-66,-400,209,-66,-400
4/30/2016 22:30,-1790,-1212,16633,6.12,-734.91,15827.6,347,64,-276,347,64,-276
4/30/2016 22:45,-698,-2872,15759,1098.12,-2394.91,14953.6,332,-89,-311,332,-89,-311
4/30/2016 23:00,-2706,-1681,16092,-909.88,-1203.91,15286.6,409,-7,-205,409,-7,-205
4/30/2016 23:15,-33,-5314,15582,1763.12,-4836.91,14776.6,360,-29,-283,360,-29,-283
4/30/2016 23:30,-4253,-4348,15681,-2456.88,-3870.91,14875.6,408,-21,-207,408,-21,-207
4/30/2016 23:45,-483,-82,16271,1313.12,395.09,15465.6,353,39,-275,353,39,-275
5/1/2016 0:00,-1029,-2540,15096,767.12,-2062.91,14290.6,170,-71,-416,170,-71,-416
5/1/2016 0:15,-2597,-2383,16405,-800.88,-1905.91,15599.6,337,-67,-312,337,-67,-312
5/1/2016 0:30,-412,-1286,16355,1384.12,-808.91,15549.6,172,-118,-411,172,-118,-411
5/1/2016 0:45,-5088,-2814,15500,-3291.88,-2336.91,14694.6,336,-28,-310,336,-28,-310
5/1/2016 1:00,-1661,424,16519,135.12,901.09,15713.6,357,50,-271,357,50,-271
5/1/2016 1:15,-1094,-3366,15369,702.12,-2888.91,14563.6,359,-30,-284,359,-30,-284
5/1/2016 1:30,1349,-833,16669,3145.12,-355.91,15863.6,295,-4,-346,295,-4,-346
5/1/2016 1:45,-1285,-1395,16599,511.12,-917.91,15793.6,261,-76,-370,261,-76,-370
5/1/2016 2:00,2148,-3071,15857,3944.12,-2593.91,15051.6,215,80,-374,215,80,-374
5/1/2016 2:15,-2162,-4240,16028,-365.88,-3762.91,15222.6,234,-85,-386,234,-85,-386
5/1/2016 2:30,-3546,-2157,16268,-1749.88,-1679.91,15462.6,300,62,-326,300,62,-326
5/1/2016 2:45,-546,-591,16231,1250.12,-113.91,15425.6,199,-120,-400,199,-120,-400
5/1/2016 3:00,-1734,1790,16576,62.12,2267.09,15770.6,237,-44,-385,237,-44,-385
5/1/2016 3:15,-334,-3379,16012,1462.12,-2901.91,15206.6,283,4,-355,283,4,-355
5/1/2016 3:30,-2227,-2236,16308,-430.88,-1758.91,15502.6,382,-94,-256,382,-94,-256
5/1/2016 3:45,-1547,-999,16597,249.12,-521.91,15791.6,239,87,-361,239,87,-361
5/1/2016 4:00,-1063,-759,16479,733.12,-281.91,15673.6,164,-173,-401,164,-173,-401
5/1/2016 4:15,-2646,-952,16606,-849.88,-474.91,15800.6,287,-68,-352,287,-68,-352
5/1/2016 4:30,-3988,-2080,16046,-2191.88,-1602.91,15240.6,382,-13,-253,382,-13,-253
5/1/2016 4:45,1206,1353,16669,3002.12,1830.09,15863.6,327,-101,-323,327,-101,-323
5/1/2016 5:00,-1586,-3397,16383,210.12,-2919.91,15577.6,274,-12,-360,274,-12,-360
5/1/2016 5:15,-3589,-4132,15535,-1792.88,-3654.91,14729.6,298,3,-341,298,3,-341
5/1/2016 5:30,1085,-700,16664,2881.12,-222.91,15858.6,265,-10,-368,265,-10,-368
5/1/2016 5:45,252,-946,16527,2048.12,-468.91,15721.6,313,-50,-338,313,-50,-338
5/1/2016 6:00,-1137,-778,16451,659.12,-300.91,15645.6,323,30,-314,323,30,-314
5/1/2016 6:15,-5168,-2566,15901,-3371.88,-2088.91,15095.6,243,-27,-383,243,-27,-383
5/1/2016 6:30,-4996,-2601,14369,-3199.88,-2123.91,13563.6,323,5,-321,323,5,-321
5/1/2016 6:45,-812,-4314,15941,984.12,-3836.91,15135.6,276,-43,-361,276,-43,-361
5/1/2016 7:00,2408,-625,16089,4204.12,-147.91,15283.6,177,-119,-407,177,-119,-407
5/1/2016 7:15,928,-695,16742,2724.12,-217.91,15936.6,323,-70,-324,323,-70,-324
5/1/2016 7:30,575,-1214,16257,2371.12,-736.91,15451.6,340,-81,-310,340,-81,-310
5/1/2016 7:45,3317,-4131,15349,5113.12,-3653.91,14543.6,135,-61,-428,135,-61,-428
5/1/2016 8:00,1278,-1165,16208,3074.12,-687.91,15402.6,335,-51,-316,335,-51,-316
5/1/2016 8:15,2042,-1073,16189,3838.12,-595.91,15383.6,145,134,-381,145,134,-381
5/1/2016 8:30,-2027,1429,16739,-230.88,1906.09,15933.6,277,20,-353,277,20,-353
5/1/2016 8:45,840,242,16560,2636.12,719.09,15754.6,316,-62,-330,316,-62,-330
5/1/2016 9:00,-1410,-2824,16236,386.12,-2346.91,15430.6,212,-63,-399,212,-63,-399
5/1/2016 9:15,2018,-878,15804,3814.12,-400.91,14998.6,54,-101,-439,54,-101,-439
5/1/2016 9:30,983,32,16460,2779.12,509.09,15654.6,255,-32,-376,255,-32,-376
5/1/2016 9:45,-5302,-3942,15608,-3505.88,-3464.91,14802.6,277,-55,-367,277,-55,-367
5/1/2016 10:00,-3913,-1946,15869,-2116.88,-1468.91,15063.6,208,-45,-401,208,-45,-401
5/1/2016 10:15,-6,542,15903,1790.12,1019.09,15097.6,340,-42,-311,340,-42,-311
5/1/2016 10:30,-2825,-4769,15615,-1028.88,-4291.91,14809.6,285,-59,-358,285,-59,-358
5/1/2016 10:45,-2821,-2500,16230,-1024.88,-2022.91,15424.6,322,-75,-327,322,-75,-327
5/1/2016 11:00,1885,-2122,15804,3681.12,-1644.91,14998.6,396,-10,-231,396,-10,-231
5/1/2016 11:15,-1328,-3187,16156,468.12,-2709.91,15350.6,225,-72,-394,225,-72,-394
5/1/2016 11:30,-2417,-230,16738,-620.88,247.09,15932.6,185,-25,-412,185,-25,-412
5/1/2016 11:45,-2307,-4481,15321,-510.88,-4003.91,14515.6,250,-112,-374,250,-112,-374
5/1/2016 12:00,-2197,-1461,16376,-400.88,-983.91,15570.6,429,45,-134,429,45,-134
5/1/2016 12:15,-921,-2231,16591,875.12,-1753.91,15785.6,262,-94,-371,262,-94,-371
5/1/2016 12:30,3754,-1277,16019,5550.12,-799.91,15213.6,291,-100,-351,291,-100,-351
5/1/2016 12:45,1169,-2034,16273,2965.12,-1556.91,15467.6,325,-32,-321,325,-32,-321
5/1/2016 13:00,-3737,-1403,16087,-1940.88,-925.91,15281.6,236,-86,-389,236,-86,-389
5/1/2016 13:15,-2156,-3624,15863,-359.88,-3146.91,15057.6,344,-25,-302,344,-25,-302
5/1/2016 13:30,-2567,-1689,15894,-770.88,-1211.91,15088.6,412,-7,-201,412,-7,-201
5/1/2016 13:45,3614,-13,15754,5410.12,464.09,14948.6,186,-157,-399,186,-157,-399
5/1/2016 14:00,-2309,-2119,16602,-512.88,-1641.91,15796.6,232,-27,-387,232,-27,-387
5/1/2016 14:15,550,-691,16307,2346.12,-213.91,15501.6,362,10,-277,362,10,-277
5/1/2016 14:30,-521,-2132,16411,1275.12,-1654.91,15605.6,374,27,-251,374,27,-251
5/1/2016 14:45,611,-2971,16414,2407.12,-2493.91,15608.6,354,-13,-290,354,-13,-290
5/1/2016 15:00,2329,355,16660,4125.12,832.09,15854.6,402,-67,-224,402,-67,-224
5/1/2016 15:15,-1392,-1236,16083,404.12,-758.91,15277.6,271,-49,-364,271,-49,-364
5/1/2016 15:30,-5458,-4242,15076,-3661.88,-3764.91,14270.6,225,-48,-396,225,-48,-396
5/1/2016 15:45,-2705,-3623,15858,-908.88,-3145.91,15052.6,426,9,-164,426,9,-164
5/1/2016 16:00,-5063,-2388,15977,-3266.88,-1910.91,15171.6,195,-46,-408,195,-46,-408
5/1/2016 16:15,-1024,-1656,16565,772.12,-1178.91,15759.6,275,-2,-357,275,-2,-357
5/1/2016 16:30,-370,-591,16602,1426.12,-113.91,15796.6,443,-25,-126,443,-25,-126
5/1/2016 16:45,-1970,-3332,16205,-173.88,-2854.91,15399.6,192,-172,-391,192,-172,-391
5/1/2016 17:00,469,1055,16630,2265.12,1532.09,15824.6,414,13,-187,414,13,-187
5/1/2016 17:15,-3648,-7903,13331,-1851.88,-7425.91,12525.6,362,82,-244,362,82,-244
5/1/2016 17:30,-1241,-1725,16299,555.12,-1247.91,15493.6,336,-121,-306,336,-121,-306
5/1/2016 17:45,-4129,-6138,14921,-2332.88,-5660.91,14115.6,222,21,-387,222,21,-387
5/1/2016 18:00,-4493,-2685,15681,-2696.88,-2207.91,14875.6,233,-80,-386,233,-80,-386
5/1/2016 18:15,-6217,-2123,15362,-4420.88,-1645.91,14556.6,447,2,-93,447,2,-93
5/1/2016 18:30,-811,-404,16547,985.12,73.09,15741.6,197,40,-391,197,40,-391
5/1/2016 18:45,39,-624,16452,1835.12,-146.91,15646.6,241,14,-378,241,14,-378
5/1/2016 19:00,-1639,-2772,16050,157.12,-2294.91,15244.6,347,53,-278,347,53,-278
5/1/2016 19:15,-295,-400,16521,1501.12,77.09,15715.6,281,-53,-358,281,-53,-358
5/1/2016 19:30,-2723,-2458,16231,-926.88,-1980.91,15425.6,298,-34,-342,298,-34,-342
5/1/2016 19:45,-5124,263,15459,-3327.88,740.09,14653.6,256,31,-364,256,31,-364
5/1/2016 20:00,63,-3596,16074,1859.12,-3118.91,15268.6,273,-49,-362,273,-49,-362
5/1/2016 20:15,736,-1616,16386,2532.12,-1138.91,15580.6,275,-108,-359,275,-108,-359
5/1/2016 20:30,-1457,-3285,16074,339.12,-2807.91,15268.6,345,-32,-302,345,-32,-302
5/1/2016 20:45,-3494,-2892,16089,-1697.88,-2414.91,15283.6,312,19,-324,312,19,-324
5/1/2016 21:00,-4386,-2827,15212,-2589.88,-2349.91,14406.6,175,-37,-413,175,-37,-413
5/1/2016 21:15,-2884,-2677,16100,-1087.88,-2199.91,15294.6,271,-25,-362,271,-25,-362
5/1/2016 21:30,-2058,-550,16662,-261.88,-72.91,15856.6,345,32,-283,345,32,-283
5/1/2016 21:45,-3262,-542,16192,-1465.88,-64.91,15386.6,386,70,-210,386,70,-210
5/1/2016 22:00,-6082,-1587,15315,-4285.88,-1109.91,14509.6,348,23,-287,348,23,-287
5/1/2016 22:15,646,-190,16012,2442.12,287.09,15206.6,340,-58,-305,340,-58,-305
5/1/2016 22:30,789,-1397,16481,2585.12,-919.91,15675.6,274,28,-353,274,28,-353
5/1/2016 22:45,3539,1016,16080,5335.12,1493.09,15274.6,340,-25,-305,340,-25,-305
5/1/2016 23:00,-1615,467,16527,181.12,944.09,15721.6,256,16,-366,256,16,-366
5/1/2016 23:15,2404,1349,16341,4200.12,1826.09,15535.6,84,-93,-433,84,-93,-433
5/1/2016 23:30,-4098,67,15288,-2301.88,544.09,14482.6,119,-162,-417,119,-162,-417
5/1/2016 23:45,508,-769,16811,2304.12,-291.91,16005.6,342,28,-291,342,28,-291
5/2/2016 0:00,-3260,-2847,15896,-1463.88,-2369.91,15090.6,294,-36,-346,294,-36,-346
5/2/2016 0:15,-3999,-1319,15788,-2202.88,-841.91,14982.6,176,-85,-413,176,-85,-413
5/2/2016 0:30,-1691,545,16231,105.12,1022.09,15425.6,164,-51,-417,164,-51,-417
5/2/2016 0:45,-4652,-4514,15358,-2855.88,-4036.91,14552.6,218,-26,-396,218,-26,-396
5/2/2016 1:00,-5163,-2635,15826,-3366.88,-2157.91,15020.6,245,-106,-379,245,-106,-379
5/2/2016 1:15,-1501,-548,16675,295.12,-70.91,15869.6,231,-32,-389,231,-32,-389
5/2/2016 1:30,-4425,-2858,15784,-2628.88,-2380.91,14978.6,243,-171,-365,243,-171,-365
5/2/2016 1:45,-1700,-2158,16299,96.12,-1680.91,15493.6,105,-135,-426,105,-135,-426
5/2/2016 2:00,351,-2194,16639,2147.12,-1716.91,15833.6,218,-119,-392,218,-119,-392
5/2/2016 2:15,2,-1801,16268,1798.12,-1323.91,15462.6,275,-86,-362,275,-86,-362
5/2/2016 2:30,-770,1930,16423,1026.12,2407.09,15617.6,427,1,-162,427,1,-162
5/2/2016 2:45,3,-1537,16079,1799.12,-1059.91,15273.6,288,-62,-356,288,-62,-356
5/2/2016 3:00,-4456,26,16227,-2659.88,503.09,15421.6,328,40,-301,328,40,-301
5/2/2016 3:15,2520,-1725,15855,4316.12,-1247.91,15049.6,285,-89,-355,285,-89,-355
5/2/2016 3:30,1941,-1210,16383,3737.12,-732.91,15577.6,423,7,-169,423,7,-169
5/2/2016 3:45,524,-695,16636,2320.12,-217.91,15830.6,268,-93,-367,268,-93,-367
5/2/2016 4:00,-3985,-1357,16157,-2188.88,-879.91,15351.6,157,-63,-421,157,-63,-421
5/2/2016 4:15,212,-2829,16340,2008.12,-2351.91,15534.6,238,129,-339,238,129,-339
5/2/2016 4:30,776,541,16514,2572.12,1018.09,15708.6,293,-100,-349,293,-100,-349
5/2/2016 4:45,1490,-542,16571,3286.12,-64.91,15765.6,250,-26,-378,250,-26,-378
5/2/2016 5:00,-4434,-1466,16218,-2637.88,-988.91,15412.6,300,-147,-334,300,-147,-334
5/2/2016 5:15,-5083,-4100,15282,-3286.88,-3622.91,14476.6,292,31,-340,292,31,-340
5/2/2016 5:30,-2605,-1134,16624,-808.88,-656.91,15818.6,344,-21,-300,344,-21,-300
5/2/2016 5:45,-3192,-4931,15450,-1395.88,-4453.91,14644.6,251,-66,-378,251,-66,-378
5/2/2016 6:00,-1383,1090,16116,413.12,1567.09,15310.6,276,-73,-360,276,-73,-360
5/2/2016 6:15,2192,1311,16468,3988.12,1788.09,15662.6,301,31,-333,301,31,-333
5/2/2016 6:30,-328,-2462,16498,1468.12,-1984.91,15692.6,249,-92,-380,249,-92,-380
5/2/2016 6:45,980,-434,16571,2776.12,43.09,15765.6,352,61,-268,352,61,-268
5/2/2016 7:00,1491,-214,16461,3287.12,263.09,15655.6,262,43,-362,262,43,-362
5/2/2016 7:15,1861,-486,16563,3657.12,-8.91,15757.6,277,-136,-355,277,-136,-355
5/2/2016 7:30,1058,-2275,16307,2854.12,-1797.91,15501.6,172,-10,-414,172,-10,-414
5/2/2016 7:45,-1314,-2378,16473,482.12,-1900.91,15667.6,376,-69,-269,376,-69,-269
5/2/2016 8:00,-3369,-3337,15793,-1572.88,-2859.91,14987.6,226,14,-389,226,14,-389
5/2/2016 8:15,-3951,-2820,15673,-2154.88,-2342.91,14867.6,324,-54,-326,324,-54,-326
5/2/2016 8:30,-1216,-4903,15528,580.12,-4425.91,14722.6,383,-1,-245,383,-1,-245
5/2/2016 8:45,-2488,-2629,16084,-691.88,-2151.91,15278.6,272,-140,-359,272,-140,-359
5/2/2016 9:00,-1259,-3699,16221,537.12,-3221.91,15415.6,225,-145,-386,225,-145,-386
5/2/2016 9:15,-259,-3865,15974,1537.12,-3387.91,15168.6,436,-45,-154,436,-45,-154
5/2/2016 9:30,35,-3487,15327,1831.12,-3009.91,14521.6,234,-147,-377,234,-147,-377
5/2/2016 9:45,-1326,-179,16848,470.12,298.09,16042.6,291,-156,-339,291,-156,-339
5/2/2016 10:00,-2774,-2046,15621,-977.88,-1568.91,14815.6,177,-25,-415,177,-25,-415
5/2/2016 10:15,833,-191,15656,2629.12,286.09,14850.6,381,-4,-254,381,-4,-254
5/2/2016 10:30,-3049,-1096,15431,-1252.88,-618.91,14625.6,368,24,-265,368,24,-265
5/2/2016 10:45,-438,-1612,16456,1358.12,-1134.91,15650.6,294,-52,-348,294,-52,-348
5/2/2016 11:00,-1869,-1954,16123,-72.88,-1476.91,15317.6,243,-93,-380,243,-93,-380
5/2/2016 11:15,-114,1604,16701,1682.12,2081.09,15895.6,174,-22,-415,174,-22,-415
5/2/2016 11:30,3829,4007,15356,5625.12,4484.09,14550.6,231,-31,-390,231,-31,-390
5/2/2016 11:45,-6038,-4416,14871,-4241.88,-3938.91,14065.6,398,26,-218,398,26,-218
5/2/2016 12:00,-2129,-4211,15948,-332.88,-3733.91,15142.6,196,-166,-393,196,-166,-393
5/2/2016 12:15,-1205,-1647,16483,591.12,-1169.91,15677.6,137,-139,-422,137,-139,-422
5/2/2016 12:30,-2824,-3881,15035,-1027.88,-3403.91,14229.6,250,-126,-372,250,-126,-372
5/2/2016 12:45,-3925,1891,16094,-2128.88,2368.09,15288.6,339,-37,-308,339,-37,-308
5/2/2016 13:00,469,-2271,16008,2265.12,-1793.91,15202.6,312,79,-304,312,79,-304
5/2/2016 13:15,-373,-2524,16192,1423.12,-2046.91,15386.6,287,-86,-354,287,-86,-354
5/2/2016 13:30,-2453,-2711,16255,-656.88,-2233.91,15449.6,318,16,-321,318,16,-321
5/2/2016 13:45,1227,656,16376,3023.12,1133.09,15570.6,283,-91,-358,283,-91,-358
5/2/2016 14:00,-3411,-3746,15824,-1614.88,-3268.91,15018.6,203,-100,-400,203,-100,-400
5/2/2016 14:15,-1176,-911,16589,620.12,-433.91,15783.6,320,-8,-325,320,-8,-325
5/2/2016 14:30,2032,-116,16594,3828.12,361.09,15788.6,336,-55,-310,336,-55,-310
5/2/2016 14:45,205,1285,16529,2001.12,1762.09,15723.6,387,-2,-245,387,-2,-245
5/2/2016 15:00,-331,-121,16152,1465.12,356.09,15346.6,281,-27,-357,281,-27,-357
5/2/2016 15:15,-3050,-3465,15973,-1253.88,-2987.91,15167.6,412,12,-201,412,12,-201
5/2/2016 15:30,-2237,721,16555,-440.88,1198.09,15749.6,362,-38,-281,362,-38,-281
5/2/2016 15:45,-1693,-3035,15772,103.12,-2557.91,14966.6,270,-46,-367,270,-46,-367
5/2/2016 16:00,-4370,-3326,15973,-2573.88,-2848.91,15167.6,166,-107,-414,166,-107,-414
5/2/2016 16:15,908,-1259,16413,2704.12,-781.91,15607.6,323,-53,-324,323,-53,-324
5/2/2016 16:30,-1941,-817,16571,-144.88,-339.91,15765.6,366,-9,-271,366,-9,-271
5/2/2016 16:45,-1178,-2952,16341,618.12,-2474.91,15535.6,335,-45,-310,335,-45,-310
5/2/2016 17:00,1064,-2426,16295,2860.12,-1948.91,15489.6,335,48,-291,335,48,-291
5/2/2016 17:15,727,103,16690,2523.12,580.09,15884.6,220,-43,-395,220,-43,-395
5/2/2016 17:30,-2228,-4536,15357,-431.88,-4058.91,14551.6,194,-133,-400,194,-133,-400
5/2/2016 17:45,-5154,-2928,15246,-3357.88,-2450.91,14440.6,185,-24,-408,185,-24,-408
5/2/2016 18:00,1600,-4014,15751,3396.12,-3536.91,14945.6,256,4,-366,256,4,-366
5/2/2016 18:15,-12,103,16376,1784.12,580.09,15570.6,353,-69,-291,353,-69,-291
5/2/2016 18:30,132,-2569,15975,1928.12,-2091.91,15169.6,303,-36,-341,303,-36,-341
5/2/2016 18:45,-1635,-1832,16381,161.12,-1354.91,15575.6,284,-124,-350,284,-124,-350
5/2/2016 19:00,-888,-1796,16591,908.12,-1318.91,15785.6,277,-86,-358,277,-86,-358
5/2/2016 19:15,-2456,-4134,15508,-659.88,-3656.91,14702.6,217,-42,-396,217,-42,-396
5/2/2016 19:30,2190,-1392,16481,3986.12,-914.91,15675.6,303,-72,-341,303,-72,-341
5/2/2016 19:45,-655,-177,16747,1141.12,300.09,15941.6,160,-89,-418,160,-89,-418
5/2/2016 20:00,-695,-2795,16442,1101.12,-2317.91,15636.6,329,-63,-316,329,-63,-316
5/2/2016 20:15,-1240,-1152,16451,556.12,-674.91,15645.6,328,30,-306,328,30,-306
5/2/2016 20:30,-5170,-2355,16019,-3373.88,-1877.91,15213.6,192,-60,-406,192,-60,-406
5/2/2016 20:45,-381,1275,16626,1415.12,1752.09,15820.6,294,-95,-345,294,-95,-345
5/2/2016 21:00,-2378,-3955,15680,-581.88,-3477.91,14874.6,214,-195,-372,214,-195,-372
5/2/2016 21:15,1116,1345,16561,2912.12,1822.09,15755.6,207,19,-394,207,19,-394
5/2/2016 21:30,165,-39,16416,1961.12,438.09,15610.6,294,3,-343,294,3,-343
5/2/2016 21:45,-617,-910,16739,1179.12,-432.91,15933.6,270,41,-352,270,41,-352
5/2/2016 22:00,685,-516,16708,2481.12,-38.91,15902.6,343,-99,-301,343,-99,-301
5/2/2016 22:15,-1358,-960,16309,438.12,-482.91,15503.6,316,-13,-329,316,-13,-329
5/2/2016 22:30,-3481,-1807,16157,-1684.88,-1329.91,15351.6,273,77,-340,273,77,-340
5/2/2016 22:45,-470,-1795,16190,1326.12,-1317.91,15384.6,353,11,-284,353,11,-284
5/2/2016 23:00,-1021,-612,16636,775.12,-134.91,15830.6,205,-93,-402,205,-93,-402
5/2/2016 23:15,583,-470,16706,2379.12,7.09,15900.6,310,-7,-332,310,-7,-332
5/2/2016 23:30,-1504,-2279,16310,292.12,-1801.91,15504.6,304,-79,-338,304,-79,-338
5/2/2016 23:45,-1931,-514,16344,-134.88,-36.91,15538.6,348,-37,-300,348,-37,-300
5/3/2016 0:00,-1042,754,16591,754.12,1231.09,15785.6,214,-94,-396,214,-94,-396
5/3/2016 0:15,-119,-1720,16058,1677.12,-1242.91,15252.6,255,-94,-373,255,-94,-373
5/3/2016 0:30,-2349,-2020,16478,-552.88,-1542.91,15672.6,211,-114,-396,211,-114,-396
5/3/2016 0:45,-1276,-2084,16635,520.12,-1606.91,15829.6,119,-151,-419,119,-151,-419
5/3/2016 1:00,-3987,-3662,15824,-2190.88,-3184.91,15018.6,292,18,-339,292,18,-339
5/3/2016 1:15,-1386,-2790,16549,410.12,-2312.91,15743.6,315,-20,-329,315,-20,-329
5/3/2016 1:30,981,-302,16815,2777.12,175.09,16009.6,295,-125,-340,295,-125,-340
5/3/2016 1:45,-1477,-76,16631,319.12,401.09,15825.6,392,28,-223,392,28,-223
5/3/2016 2:00,-1571,-1037,16266,225.12,-559.91,15460.6,254,-50,-379,254,-50,-379
