datetime,xa_raw,ya_raw,za_raw,xm_raw,ym_raw,zm_raw
4/11/2016 12:45,513,-264,916,89,358,-355
4/11/2016 13:00,469,-290,934,107,368,-344
4/11/2016 13:15,492,-303,918,94,384,-337
4/11/2016 13:30,415,-280,966,134,343,-353
4/11/2016 13:45,450,-280,948,119,360,-350
4/11/2016 14:00,375,-234,999,158,317,-363
4/11/2016 14:15,272,-249,1027,202,316,-347
4/11/2016 14:30,271,-199,1041,203,299,-355
4/11/2016 14:45,115,-199,1071,267,274,-336
4/11/2016 15:00,78,-110,1081,289,232,-340
4/11/2016 15:15,85,-114,1080,289,220,-347
4/11/2016 15:30,12,-50,1088,325,186,-334
4/11/2016 15:45,11,-15,1089,321,168,-339
4/11/2016 16:00,6,-7,1091,325,162,-338
4/11/2016 16:15,8,-9,1092,323,168,-340
4/11/2016 16:30,9,-10,1092,323,167,-337
4/11/2016 16:45,13,-16,1087,325,168,-338
4/11/2016 17:00,12,-12,1092,322,165,-340
4/11/2016 17:15,9,-7,1088,323,166,-338
4/11/2016 17:30,8,-8,1089,322,165,-340
4/11/2016 17:45,6,-11,1093,323,167,-338
4/11/2016 18:00,9,-7,1091,323,165,-338
4/11/2016 18:15,7,-7,1092,321,166,-336
4/11/2016 18:30,5,-6,1091,325,166,-342
4/11/2016 18:45,7,-8,1093,324,164,-340
4/11/2016 19:00,6,-7,1093,322,164,-338
4/11/2016 19:15,11,-8,1089,325,167,-339
4/11/2016 19:30,8,-8,1092,323,164,-337
4/11/2016 19:45,12,-8,1090,324,165,-339
4/11/2016 20:00,10,-9,1090,322,164,-337
4/11/2016 20:15,9,-7,1092,321,164,-339
4/11/2016 20:30,11,-11,1087,325,166,-340
4/11/2016 20:45,20,-24,1086,320,173,-343
4/11/2016 21:00,133,-51,1078,271,201,-360
4/11/2016 21:15,125,-112,1075,277,241,-347
4/11/2016 21:30,179,-252,1048,246,306,-334
4/11/2016 21:45,480,-312,918,101,379,-340
4/11/2016 22:00,364,-304,980,158,352,-341
4/11/2016 22:15,427,-258,968,126,345,-356
4/11/2016 22:30,383,-265,985,148,330,-357
4/11/2016 22:45,544,-277,887,61,371,-350
4/11/2016 23:00,586,-291,855,42,380,-345
4/11/2016 23:15,593,-259,857,36,366,-353
4/11/2016 23:30,546,-276,882,63,363,-354
4/11/2016 23:45,593,-271,854,40,370,-350
4/12/2016 0:00,558,-288,874,67,369,-350
4/12/2016 0:15,647,-294,801,3,395,-333
4/12/2016 0:30,640,-262,825,12,368,-351
4/12/2016 0:45,606,-260,847,32,364,-351
4/12/2016 1:00,586,-285,850,42,372,-348
4/12/2016 1:15,552,-304,873,59,380,-343
4/12/2016 1:30,514,-292,904,77,366,-351
4/12/2016 1:45,567,-258,883,54,354,-357
4/12/2016 2:00,542,-287,880,63,372,-350
4/12/2016 2:15,496,-261,930,95,347,-359
4/12/2016 2:30,503,-272,920,91,354,-356
4/12/2016 2:45,396,-259,980,143,339,-354
4/12/2016 3:00,416,-239,985,134,329,-364
4/12/2016 3:15,321,-212,1023,179,297,-363
4/12/2016 3:30,289,-252,1023,193,311,-353
4/12/2016 3:45,329,-211,1019,175,301,-367
4/12/2016 4:00,328,-174,1026,178,287,-369
4/12/2016 4:15,191,-191,1061,246,283,-346
4/12/2016 4:30,154,-107,1071,253,228,-363
4/12/2016 4:45,157,-55,1075,264,206,-365
4/12/2016 5:00,113,-18,1083,286,177,-358
4/12/2016 5:15,20,-21,1089,320,171,-340
4/12/2016 5:30,8,-9,1093,325,165,-338
4/12/2016 5:45,10,-6,1088,325,166,-340
4/12/2016 6:00,10,-10,1087,324,168,-341
4/12/2016 6:15,7,-13,1090,324,169,-341
4/12/2016 6:30,10,-9,1091,324,164,-339
4/12/2016 6:45,9,-7,1093,323,162,-339
4/12/2016 7:00,8,-9,1090,322,166,-342
4/12/2016 7:15,9,-7,1090,324,165,-336
4/12/2016 7:30,9,-7,1089,323,162,-338
4/12/2016 7:45,8,-6,1088,324,164,-339
4/12/2016 8:00,9,-8,1093,324,165,-342
4/12/2016 8:15,9,-6,1090,325,166,-339
4/12/2016 8:30,10,-9,1091,326,165,-339
4/12/2016 8:45,8,-7,1090,323,164,-339
4/12/2016 9:00,9,-10,1090,322,166,-339
4/12/2016 9:15,11,-11,1092,321,169,-339
4/12/2016 9:30,16,-22,1087,321,169,-341
4/12/2016 9:45,33,-44,1087,313,180,-342
4/12/2016 10:00,57,-103,1082,300,229,-339
4/12/2016 10:15,77,-92,1082,285,218,-349
4/12/2016 10:30,120,-194,1070,264,271,-340
4/12/2016 10:45,180,-136,1066,248,255,-356
4/12/2016 11:00,188,-275,1036,240,325,-328
4/12/2016 11:15,298,-239,1024,189,310,-356
4/12/2016 11:30,401,-283,971,139,347,-349
4/12/2016 11:45,415,-298,959,135,362,-347
4/12/2016 12:00,513,-275,913,84,361,-354
4/12/2016 12:15,507,-294,913,89,370,-347
4/12/2016 12:30,516,-273,908,78,354,-355
4/12/2016 12:45,477,-258,945,107,339,-362
4/12/2016 13:00,414,-291,963,135,356,-347
4/12/2016 13:15,465,-249,945,113,334,-364
4/12/2016 13:30,422,-271,964,134,353,-348
4/12/2016 13:45,376,-257,989,155,334,-354
4/12/2016 14:00,318,-264,1009,179,328,-348
4/12/2016 14:15,283,-232,1030,197,307,-354
4/12/2016 14:30,280,-218,1034,196,300,-358
4/12/2016 14:45,291,-172,1040,195,278,-367
4/12/2016 15:00,205,-131,1066,237,256,-364
4/12/2016 15:15,168,-161,1067,247,268,-350
4/12/2016 15:30,45,-204,1070,298,277,-317
4/12/2016 15:45,65,-16,1086,302,179,-350
4/12/2016 16:00,63,-38,1084,306,189,-345
4/12/2016 16:15,34,-8,1090,313,167,-343
4/12/2016 16:30,8,-10,1087,323,166,-339
4/12/2016 16:45,9,-7,1089,324,165,-341
4/12/2016 17:00,13,-15,1095,321,167,-340
4/12/2016 17:15,11,-10,1089,324,166,-340
4/12/2016 17:30,11,-11,1092,321,163,-338
4/12/2016 17:45,12,-11,1091,318,165,-337
4/12/2016 18:00,15,-9,1092,321,165,-339
4/12/2016 18:15,9,-8,1089,321,164,-339
4/12/2016 18:30,7,-8,1092,323,165,-339
4/12/2016 18:45,10,-8,1089,322,166,-337
4/12/2016 19:00,11,-4,1092,324,166,-340
4/12/2016 19:15,6,-7,1093,322,164,-340
4/12/2016 19:30,7,-8,1094,323,163,-336
4/12/2016 19:45,9,-10,1088,321,163,-338
4/12/2016 20:00,6,-9,1090,323,168,-340
4/12/2016 20:15,6,-7,1089,320,167,-338
4/12/2016 20:30,5,-9,1091,324,163,-340
4/12/2016 20:45,9,-7,1089,323,164,-339
4/12/2016 21:00,10,-9,1089,326,163,-338
4/12/2016 21:15,10,-5,1093,323,166,-340
4/12/2016 21:30,10,-6,1090,326,167,-339
4/12/2016 21:45,9,-8,1091,323,164,-339
4/12/2016 22:00,6,-9,1091,321,162,-337
4/12/2016 22:15,11,-6,1091,322,168,-340
4/12/2016 22:30,20,-22,1087,318,171,-341
4/12/2016 22:45,25,-119,1085,313,219,-331
4/12/2016 23:00,101,-105,1079,284,231,-347
4/12/2016 23:15,98,-116,1080,277,234,-349
4/12/2016 23:30,196,-145,1063,238,255,-356
4/12/2016 23:45,283,-196,1039,195,296,-360
4/13/2016 0:00,211,-204,1051,230,284,-350
4/13/2016 0:15,273,-204,1039,200,291,-361
4/13/2016 0:30,401,-279,974,140,351,-350
4/13/2016 0:45,493,-320,908,94,379,-338
4/13/2016 1:00,516,-285,903,79,367,-351
4/13/2016 1:15,495,-284,919,90,358,-353
4/13/2016 1:30,504,-283,917,91,362,-347
4/13/2016 1:45,507,-354,884,79,408,-323
4/13/2016 2:00,499,-293,914,92,363,-350
4/13/2016 2:15,517,-297,896,79,373,-345
4/13/2016 2:30,504,-289,912,87,363,-349
4/13/2016 2:45,575,-280,862,45,368,-350
4/13/2016 3:00,570,-258,881,55,356,-358
4/13/2016 3:15,530,-277,893,73,363,-352
4/13/2016 3:30,546,-260,894,64,355,-354
4/13/2016 3:45,495,-277,924,94,359,-351
4/13/2016 4:00,455,-286,939,113,352,-354
4/13/2016 4:15,403,-267,972,141,341,-352
4/13/2016 4:30,412,-247,979,136,332,-357
4/13/2016 4:45,368,-236,1004,158,317,-361
4/13/2016 5:00,397,-235,991,143,314,-367
4/13/2016 5:15,361,-228,1001,159,307,-365
4/13/2016 5:30,309,-264,1008,182,333,-346
4/13/2016 5:45,295,-199,1034,192,288,-365
4/13/2016 6:00,161,-250,1052,245,305,-334
4/13/2016 6:15,185,-106,1066,246,236,-360
4/13/2016 6:30,102,-150,1079,278,250,-343
4/13/2016 6:45,98,-36,1085,291,182,-356
4/13/2016 7:00,14,-14,1091,320,170,-338
4/13/2016 7:15,9,-6,1090,323,167,-340
4/13/2016 7:30,10,-12,1088,320,168,-341
4/13/2016 7:45,12,-12,1094,322,164,-340
4/13/2016 8:00,11,-11,1090,321,164,-338
4/13/2016 8:15,8,-11,1089,320,168,-341
4/13/2016 8:30,14,-9,1089,321,166,-343
4/13/2016 8:45,9,-8,1090,323,163,-339
4/13/2016 9:00,10,-8,1095,324,164,-338
4/13/2016 9:15,9,-3,1093,322,167,-338
4/13/2016 9:30,6,-7,1091,323,167,-337
4/13/2016 9:45,9,-6,1088,323,166,-339
4/13/2016 10:00,10,-7,1090,323,162,-336
4/13/2016 10:15,11,-8,1091,321,166,-339
4/13/2016 10:30,10,-6,1092,321,164,-336
4/13/2016 10:45,11,-7,1091,321,164,-341
4/13/2016 11:00,6,-9,1091,323,166,-339
4/13/2016 11:15,12,-9,1092,324,165,-341
4/13/2016 11:30,27,-36,1089,319,178,-342
4/13/2016 11:45,96,-92,1080,285,228,-346
4/13/2016 12:00,170,-184,1064,249,264,-354
4/13/2016 12:15,233,-186,1051,226,289,-352
4/13/2016 12:30,266,-333,999,203,368,-318
4/13/2016 12:45,183,-195,1057,240,277,-349
4/13/2016 13:00,292,-242,1026,197,316,-352
4/13/2016 13:15,404,-305,961,135,355,-347
4/13/2016 13:30,436,-335,933,121,384,-333
4/13/2016 13:45,469,-287,936,104,366,-346
4/13/2016 14:00,490,-303,918,98,371,-343
4/13/2016 14:15,441,-281,954,122,348,-356
4/13/2016 14:30,429,-286,952,122,353,-349
4/13/2016 14:45,429,-275,958,128,340,-355
4/13/2016 15:00,388,-234,994,155,314,-363
4/13/2016 15:15,428,-265,964,130,344,-353
4/13/2016 15:30,425,-267,966,130,341,-359
4/13/2016 15:45,356,-304,979,158,349,-343
4/13/2016 16:00,325,-264,1005,175,334,-349
4/13/2016 16:15,323,-202,1024,185,306,-361
4/13/2016 16:30,314,-219,1025,184,301,-361
4/13/2016 16:45,264,-214,1043,205,307,-351
4/13/2016 17:00,243,-111,1055,220,237,-373
4/13/2016 17:15,179,-169,1063,239,267,-356
4/13/2016 17:30,59,-200,1074,286,272,-329
4/13/2016 17:45,100,-126,1079,279,246,-341
4/13/2016 18:00,135,-55,1072,269,198,-363
4/13/2016 18:15,60,-25,1087,310,180,-349
4/13/2016 18:30,23,-16,1086,319,170,-340
4/13/2016 18:45,13,-14,1087,325,167,-341
4/13/2016 19:00,5,-5,1090,323,161,-339
4/13/2016 19:15,7,-8,1092,324,162,-339
4/13/2016 19:30,15,-13,1090,321,168,-337
4/13/2016 19:45,12,-12,1091,319,168,-341
4/13/2016 20:00,8,-8,1091,321,167,-340
4/13/2016 20:15,11,-7,1091,324,163,-336
4/13/2016 20:30,10,-8,1086,325,166,-337
4/13/2016 20:45,7,-5,1093,319,163,-340
4/13/2016 21:00,8,-10,1091,323,164,-337
4/13/2016 21:15,7,-7,1090,321,166,-337
4/13/2016 21:30,8,-12,1090,324,164,-338
4/13/2016 21:45,7,-9,1090,324,167,-339
4/13/2016 22:00,9,-8,1090,321,165,-339
4/13/2016 22:15,14,-13,1092,322,166,-341
4/13/2016 22:30,31,-33,1086,315,177,-344
4/13/2016 22:45,64,-179,1078,291,264,-331
4/13/2016 23:00,79,-188,1074,282,266,-330
4/13/2016 23:15,184,-233,1056,239,299,-341
4/13/2016 23:30,308,-239,1020,185,322,-351
4/13/2016 23:45,193,-232,1052,237,297,-344
4/14/2016 0:00,302,-232,1025,183,319,-354
4/14/2016 0:15,366,-295,984,161,351,-346
4/14/2016 0:30,483,-310,920,100,369,-344
4/14/2016 0:45,588,-314,840,38,393,-335
4/14/2016 1:00,642,-309,803,13,404,-326
4/14/2016 1:15,586,-333,838,44,401,-328
4/14/2016 1:30,595,-323,834,36,395,-330
4/14/2016 1:45,559,-329,855,56,396,-333
4/14/2016 2:00,651,-267,811,5,373,-344
4/14/2016 2:15,697,-262,766,-23,378,-340
4/14/2016 2:30,631,-280,822,20,379,-340
4/14/2016 2:45,600,-295,840,32,390,-337
4/14/2016 3:00,600,-249,859,36,357,-356
4/14/2016 3:15,618,-288,829,20,387,-338
4/14/2016 3:30,600,-267,853,33,365,-355
4/14/2016 3:45,609,-270,840,29,360,-353
4/14/2016 4:00,555,-276,880,61,366,-351
4/14/2016 4:15,547,-259,895,67,345,-366
4/14/2016 4:30,614,-260,845,27,362,-355
4/14/2016 4:45,517,-293,904,78,370,-346
4/14/2016 5:00,523,-281,898,79,365,-351
4/14/2016 5:15,504,-260,927,90,355,-358
4/14/2016 5:30,455,-256,955,115,335,-363
4/14/2016 5:45,464,-253,953,112,340,-357
4/14/2016 6:00,420,-257,972,131,336,-359
4/14/2016 6:15,348,-242,1008,165,312,-364
4/14/2016 6:30,267,-315,1004,199,354,-330
4/14/2016 6:45,267,-187,1042,214,284,-359
4/14/2016 7:00,212,-173,1057,233,277,-354
4/14/2016 7:15,212,-128,1064,239,264,-357
4/14/2016 7:30,125,-99,1075,273,228,-354
4/14/2016 7:45,56,-109,1082,297,221,-341
4/14/2016 8:00,31,-27,1089,313,175,-345
4/14/2016 8:15,10,-9,1091,325,164,-339
4/14/2016 8:30,10,-9,1092,323,167,-340
4/14/2016 8:45,13,-10,1089,320,170,-341
4/14/2016 9:00,10,-10,1092,324,168,-336
4/14/2016 9:15,9,-10,1087,322,165,-338
4/14/2016 9:30,8,-11,1093,322,168,-339
4/14/2016 9:45,7,-12,1088,320,169,-338
4/14/2016 10:00,10,-8,1091,324,167,-338
4/14/2016 10:15,14,-9,1090,321,166,-341
4/14/2016 10:30,8,-9,1089,325,165,-341
4/14/2016 10:45,7,-9,1090,324,167,-339
4/14/2016 11:00,8,-10,1086,324,164,-339
4/14/2016 11:15,8,-7,1088,324,165,-339
4/14/2016 11:30,9,-7,1088,321,168,-338
4/14/2016 11:45,13,-11,1090,322,166,-338
4/14/2016 12:00,17,-19,1091,317,169,-338
4/14/2016 12:15,29,-26,1088,317,172,-343
4/14/2016 12:30,89,-88,1084,291,220,-344
4/14/2016 12:45,89,-230,1067,276,289,-326
4/14/2016 13:00,90,-186,1075,287,269,-332
4/14/2016 13:15,305,-248,1019,183,318,-354
4/14/2016 13:30,353,-325,979,157,365,-335
4/14/2016 13:45,420,-295,958,133,360,-347
4/14/2016 14:00,448,-303,939,115,367,-347
4/14/2016 14:15,495,-289,920,99,364,-348
4/14/2016 14:30,534,-290,889,72,366,-349
4/14/2016 14:45,498,-300,915,93,371,-344
4/14/2016 15:00,469,-286,937,108,357,-354
4/14/2016 15:15,484,-321,916,100,374,-344
4/14/2016 15:30,543,-300,878,65,378,-344
4/14/2016 15:45,595,-297,845,34,380,-344
4/14/2016 16:00,526,-296,892,73,373,-345
4/14/2016 16:15,499,-278,921,90,360,-352
4/14/2016 16:30,506,-264,926,90,347,-358
4/14/2016 16:45,398,-262,978,143,335,-359
4/14/2016 17:00,428,-246,972,128,325,-364
4/14/2016 17:15,398,-268,981,144,346,-350
4/14/2016 17:30,345,-219,1011,175,308,-360
4/14/2016 17:45,352,-256,999,167,331,-353
4/14/2016 18:00,375,-231,996,151,311,-368
4/14/2016 18:15,298,-209,1032,189,298,-362
4/14/2016 18:30,184,-213,1057,246,301,-335
4/14/2016 18:45,170,-175,1067,250,277,-350
4/14/2016 19:00,170,-185,1066,242,279,-351
4/14/2016 19:15,97,-205,1072,275,279,-331
4/14/2016 19:30,79,-113,1083,292,228,-345
4/14/2016 19:45,53,-94,1084,301,213,-340
4/14/2016 20:00,12,-15,1088,321,167,-340
4/14/2016 20:15,7,-5,1088,324,162,-337
4/14/2016 20:30,9,-10,1093,321,166,-340
4/14/2016 20:45,10,-9,1091,323,168,-337
4/14/2016 21:00,10,-10,1092,325,164,-339
4/14/2016 21:15,11,-9,1093,322,167,-340
4/14/2016 21:30,8,-9,1093,320,166,-339
4/14/2016 21:45,9,-7,1088,323,165,-339
4/14/2016 22:00,5,-8,1092,323,161,-340
4/14/2016 22:15,8,-7,1093,324,163,-341
4/14/2016 22:30,7,-9,1092,324,164,-339
4/14/2016 22:45,8,-6,1094,324,165,-339
4/14/2016 23:00,7,-10,1092,322,165,-336
4/14/2016 23:15,7,-8,1094,323,164,-335
4/14/2016 23:30,5,-8,1089,324,164,-338
4/14/2016 23:45,8,-8,1094,322,164,-342
4/15/2016 0:00,9,-9,1088,323,164,-341
4/15/2016 0:15,11,-7,1094,325,163,-339
4/15/2016 0:30,7,-9,1092,322,162,-338
4/15/2016 0:45,7,-7,1090,323,164,-339
4/15/2016 1:00,17,-19,1090,320,171,-338
4/15/2016 1:15,73,-85,1081,293,211,-350
4/15/2016 1:30,70,-138,1080,285,241,-340
4/15/2016 1:45,188,-376,1005,222,365,-312
4/15/2016 2:00,267,-333,1001,203,356,-325
4/15/2016 2:15,443,-253,960,122,338,-363
4/15/2016 2:30,468,-281,942,110,356,-352
4/15/2016 2:45,552,-280,879,62,367,-351
4/15/2016 3:00,479,-286,932,105,362,-348
4/15/2016 3:15,579,-320,846,38,390,-333
4/15/2016 3:30,607,-278,842,31,371,-347
4/15/2016 3:45,589,-262,858,40,364,-353
4/15/2016 4:00,468,-310,926,108,371,-342
4/15/2016 4:15,522,-299,894,74,370,-348
4/15/2016 4:30,515,-275,910,83,363,-352
4/15/2016 4:45,534,-301,889,68,377,-346
4/15/2016 5:00,464,-316,930,110,373,-341
4/15/2016 5:15,464,-284,938,108,349,-354
4/15/2016 5:30,500,-278,920,91,362,-352
4/15/2016 5:45,442,-268,956,116,337,-361
4/15/2016 6:00,463,-265,948,113,353,-354
4/15/2016 6:15,446,-273,952,121,352,-350
4/15/2016 6:30,446,-238,963,122,324,-367
4/15/2016 6:45,382,-231,997,155,319,-361
4/15/2016 7:00,326,-232,1017,178,309,-360
4/15/2016 7:15,242,-186,1051,218,281,-360
4/15/2016 7:30,245,-209,1046,218,306,-350
4/15/2016 7:45,121,-236,1060,265,293,-331
4/15/2016 8:00,159,-138,1073,250,248,-358
4/15/2016 8:15,146,-119,1078,264,242,-351
4/15/2016 8:30,85,-43,1088,298,189,-351
4/15/2016 8:45,28,-81,1084,314,202,-338
4/15/2016 9:00,11,-12,1087,323,169,-339
4/15/2016 9:15,9,-5,1093,321,166,-340
4/15/2016 9:30,10,-9,1089,322,164,-340
4/15/2016 9:45,11,-8,1094,319,166,-339
4/15/2016 10:00,9,-12,1090,324,167,-339
4/15/2016 10:15,11,-9,1091,323,164,-338
4/15/2016 10:30,10,-9,1090,324,165,-340
4/15/2016 10:45,10,-10,1089,322,166,-340
4/15/2016 11:00,9,-8,1092,321,167,-336
4/15/2016 11:15,10,-11,1096,325,168,-341
4/15/2016 11:30,10,-8,1091,321,166,-340
4/15/2016 11:45,11,-9,1091,322,167,-343
4/15/2016 12:00,14,-17,1092,319,170,-339
4/15/2016 12:15,18,-21,1088,320,170,-342
4/15/2016 12:30,8,-117,1086,318,221,-328
4/15/2016 12:45,69,-123,1081,295,237,-337
4/15/2016 13:00,253,-264,1025,207,323,-342
4/15/2016 13:15,270,-339,999,196,360,-327
4/15/2016 13:30,375,-286,979,148,345,-350
4/15/2016 13:45,425,-310,950,127,362,-345
4/15/2016 14:00,480,-289,928,102,367,-346
4/15/2016 14:15,487,-312,917,100,379,-343
4/15/2016 14:30,579,-308,852,46,392,-335
4/15/2016 14:45,491,-308,916,98,368,-348
4/15/2016 15:00,503,-298,910,86,365,-345
4/15/2016 15:15,576,-314,848,44,388,-336
4/15/2016 15:30,527,-306,890,76,372,-347
4/15/2016 15:45,595,-277,849,37,369,-349
4/15/2016 16:00,588,-280,855,44,372,-350
4/15/2016 16:15,511,-297,903,82,372,-347
4/15/2016 16:30,536,-260,901,70,352,-357
4/15/2016 16:45,546,-277,886,64,364,-350
4/15/2016 17:00,513,-283,911,83,363,-353
4/15/2016 17:15,483,-306,925,99,371,-345
4/15/2016 17:30,521,-253,915,79,348,-360
4/15/2016 17:45,516,-268,913,82,354,-356
4/15/2016 18:00,458,-259,953,116,340,-359
4/15/2016 18:15,411,-236,981,144,323,-363
4/15/2016 18:30,464,-268,942,110,352,-353
4/15/2016 18:45,435,-262,961,126,347,-354
4/15/2016 19:00,404,-264,973,137,333,-357
4/15/2016 19:15,373,-263,990,156,337,-352
4/15/2016 19:30,415,-244,979,134,324,-363
4/15/2016 19:45,378,-241,997,156,328,-358
4/15/2016 20:00,205,-195,1061,235,285,-351
4/15/2016 20:15,232,-170,1054,221,273,-360
4/15/2016 20:30,163,-190,1066,253,286,-341
4/15/2016 20:45,100,-104,1082,280,238,-346
4/15/2016 21:00,109,-123,1078,280,241,-347
4/15/2016 21:15,57,-101,1082,303,205,-343
4/15/2016 21:30,16,-26,1092,320,175,-339
4/15/2016 21:45,20,-23,1090,320,168,-341
4/15/2016 22:00,10,-12,1090,323,168,-340
4/15/2016 22:15,7,-9,1089,324,168,-339
4/15/2016 22:30,11,-12,1093,322,166,-338
4/15/2016 22:45,13,-13,1094,325,169,-340
4/15/2016 23:00,16,-15,1087,322,170,-341
4/15/2016 23:15,13,-15,1086,320,167,-338
4/15/2016 23:30,17,-13,1090,320,167,-340
4/15/2016 23:45,13,-14,1088,322,168,-343
4/16/2016 0:00,18,-22,1092,322,170,-344
4/16/2016 0:15,23,-36,1088,318,176,-344
4/16/2016 0:30,43,-51,1089,311,188,-345
4/16/2016 0:45,140,-120,1075,265,228,-359
4/16/2016 1:00,110,-175,1078,272,264,-339
4/16/2016 1:15,184,-190,1058,240,278,-349
4/16/2016 1:30,182,-219,1058,245,289,-344
4/16/2016 1:45,170,-145,1070,248,255,-356
4/16/2016 2:00,216,-206,1053,230,302,-344
4/16/2016 2:15,343,-249,1007,165,322,-357
4/16/2016 2:30,392,-277,976,143,346,-354
4/16/2016 2:45,488,-263,930,95,350,-355
4/16/2016 3:00,521,-263,906,82,354,-359
4/16/2016 3:15,540,-259,893,66,351,-362
4/16/2016 3:30,569,-281,868,49,373,-347
4/16/2016 3:45,555,-293,872,57,377,-344
4/16/2016 4:00,593,-319,834,33,392,-336
4/16/2016 4:15,623,-288,822,21,383,-340
4/16/2016 4:30,566,-277,873,58,370,-348
4/16/2016 4:45,596,-267,854,40,373,-350
4/16/2016 5:00,544,-274,890,70,356,-359
4/16/2016 5:15,541,-292,887,67,367,-351
4/16/2016 5:30,537,-289,889,69,363,-351
4/16/2016 5:45,529,-288,895,74,370,-348
4/16/2016 6:00,516,-295,901,77,373,-346
4/16/2016 6:15,522,-270,912,84,352,-358
4/16/2016 6:30,524,-267,904,75,356,-356
4/16/2016 6:45,512,-277,917,87,359,-350
4/16/2016 7:00,435,-284,957,125,352,-352
4/16/2016 7:15,468,-240,951,111,333,-365
4/16/2016 7:30,438,-236,975,122,330,-366
4/16/2016 7:45,377,-225,998,155,314,-364
4/16/2016 8:00,382,-196,1002,152,307,-368
4/16/2016 8:15,294,-200,1037,192,292,-361
4/16/2016 8:30,228,-177,1057,225,283,-352
4/16/2016 8:45,126,-215,1065,262,292,-332
4/16/2016 9:00,168,-159,1070,249,276,-348
4/16/2016 9:15,111,-137,1081,274,247,-349
4/16/2016 9:30,131,-62,1078,276,207,-357
4/16/2016 9:45,81,-120,1085,293,224,-345
4/16/2016 10:00,52,-11,1088,306,168,-349
4/16/2016 10:15,24,-24,1086,320,170,-342
4/16/2016 10:30,10,-17,1088,324,171,-341
4/16/2016 10:45,13,-11,1093,321,166,-341
4/16/2016 11:00,15,-17,1088,321,168,-341
4/16/2016 11:15,14,-18,1085,319,167,-340
4/16/2016 11:30,19,-18,1088,318,169,-340
4/16/2016 11:45,13,-16,1091,321,166,-338
4/16/2016 12:00,16,-19,1088,322,170,-339
4/16/2016 12:15,14,-24,1088,321,170,-339
4/16/2016 12:30,17,-61,1086,321,190,-336
4/16/2016 12:45,127,-52,1080,272,199,-359
4/16/2016 13:00,118,-115,1075,269,228,-354
4/16/2016 13:15,194,-159,1063,239,260,-358
4/16/2016 13:30,123,-261,1050,260,310,-321
4/16/2016 13:45,277,-181,1041,197,280,-367
4/16/2016 14:00,232,-266,1030,216,320,-340
4/16/2016 14:15,359,-267,990,161,337,-350
4/16/2016 14:30,428,-271,962,126,340,-360
4/16/2016 14:45,493,-284,923,98,360,-349
4/16/2016 15:00,520,-282,898,77,361,-353
4/16/2016 15:15,551,-268,892,65,355,-356
4/16/2016 15:30,560,-260,879,58,359,-354
4/16/2016 15:45,554,-304,872,56,378,-345
4/16/2016 16:00,544,-272,887,65,356,-356
4/16/2016 16:15,551,-272,888,68,366,-353
4/16/2016 16:30,561,-315,865,56,395,-333
4/16/2016 16:45,514,-285,910,82,364,-352
4/16/2016 17:00,558,-286,871,57,376,-347
4/16/2016 17:15,493,-298,917,95,376,-342
4/16/2016 17:30,497,-281,924,95,362,-354
4/16/2016 17:45,493,-280,927,97,354,-353
4/16/2016 18:00,504,-280,916,88,356,-354
4/16/2016 18:15,445,-284,951,121,352,-352
4/16/2016 18:30,436,-268,954,120,355,-351
4/16/2016 18:45,429,-258,965,129,346,-355
4/16/2016 19:00,368,-258,993,155,330,-352
4/16/2016 19:15,409,-215,991,138,308,-369
4/16/2016 19:30,445,-261,958,117,339,-362
4/16/2016 19:45,305,-249,1017,187,316,-352
4/16/2016 20:00,369,-173,1012,158,283,-378
4/16/2016 20:15,168,-159,1070,251,269,-351
4/16/2016 20:30,187,-120,1066,238,241,-364
4/16/2016 20:45,44,-70,1089,306,212,-338
4/16/2016 21:00,124,-51,1079,272,188,-362
4/16/2016 21:15,27,-43,1086,314,176,-339
4/16/2016 21:30,20,-20,1086,319,169,-341
4/16/2016 21:45,7,-6,1095,326,166,-339
4/16/2016 22:00,8,-7,1088,323,165,-341
4/16/2016 22:15,9,-10,1090,324,164,-337
4/16/2016 22:30,8,-6,1090,323,163,-338
4/16/2016 22:45,7,-7,1092,322,164,-338
4/16/2016 23:00,11,-6,1092,324,164,-338
4/16/2016 23:15,10,-6,1091,321,166,-339
4/16/2016 23:30,8,-7,1091,324,166,-337
4/16/2016 23:45,8,-7,1090,323,166,-339
4/17/2016 0:00,7,-7,1090,322,164,-340
4/17/2016 0:15,11,-6,1087,323,164,-340
4/17/2016 0:30,10,-8,1094,322,164,-338
4/17/2016 0:45,8,-7,1090,323,167,-339
4/17/2016 1:00,8,-9,1092,323,162,-337
4/17/2016 1:15,9,-6,1091,322,165,-341
4/17/2016 1:30,8,-8,1091,323,164,-337
4/17/2016 1:45,13,-10,1092,321,166,-339
4/17/2016 2:00,23,-30,1089,317,175,-339
4/17/2016 2:15,51,-113,1083,301,235,-333
4/17/2016 2:30,149,-246,1055,251,308,-329
4/17/2016 2:45,179,-243,1052,243,310,-335
4/17/2016 3:00,221,-217,1048,227,300,-345
4/17/2016 3:15,170,-244,1052,233,302,-341
4/17/2016 3:30,381,-292,975,146,345,-349
4/17/2016 3:45,332,-274,997,173,338,-349
4/17/2016 4:00,500,-272,926,91,358,-355
4/17/2016 4:15,487,-299,920,97,372,-344
4/17/2016 4:30,511,-302,901,82,373,-341
