datetime,level
7/3/15 7:00,-0.999
7/3/15 7:15,-0.96
7/3/15 7:30,-0.999
7/3/15 7:45,-0.946
7/3/15 8:00,-1.01
7/3/15 8:15,-1.015
7/3/15 8:30,-1.024
7/3/15 8:45,-1.013
7/3/15 9:00,-1.027
7/3/15 9:15,-1.034
7/3/15 9:30,-0.973
7/3/15 9:45,-1.003
7/3/15 10:00,-0.997
7/3/15 10:15,-0.996
7/3/15 10:30,-0.987
7/3/15 10:45,-0.999
7/3/15 11:00,-0.964
7/3/15 11:15,-0.968
7/3/15 11:30,-0.985
7/3/15 11:45,-0.928
7/3/15 12:00,-0.923
7/3/15 12:15,-0.914
7/3/15 12:30,-0.892
7/3/15 12:45,-0.847
7/3/15 13:00,-0.845
7/3/15 13:15,-0.845
7/3/15 13:30,-0.841
7/3/15 13:45,-0.829
7/3/15 14:00,-0.821
7/3/15 14:15,-0.831
7/3/15 14:30,-0.763
7/3/15 14:45,-0.837
7/3/15 15:00,-0.808
7/3/15 15:15,-0.807
7/3/15 15:30,-0.813
7/3/15 15:45,-0.798
7/3/15 16:00,-0.811
7/3/15 16:15,-0.844
7/3/15 16:30,-0.85
7/3/15 16:45,-0.822
7/3/15 17:00,-0.841
7/3/15 17:15,-0.85
7/3/15 17:30,-0.889
7/3/15 17:45,-0.872
7/3/15 18:00,-0.883
7/3/15 18:15,-0.907
7/3/15 18:30,-0.924
7/3/15 18:45,-0.951
7/3/15 19:00,-0.954
7/3/15 19:15,-0.94
7/3/15 19:30,-1.001
7/3/15 19:45,-0.988
7/3/15 20:00,-0.991
7/3/15 20:15,-0.976
7/3/15 20:30,-0.948
7/3/15 20:45,-0.977
7/3/15 21:00,-1.014
7/3/15 21:15,-0.979
7/3/15 21:30,-1.001
7/3/15 21:45,-1.029
7/3/15 22:00,-1.001
7/3/15 22:15,-0.998
7/3/15 22:30,-1.008
7/3/15 22:45,-1.001
7/3/15 23:00,-1.015
7/3/15 23:15,-0.97
7/3/15 23:30,-0.978
7/3/15 23:45,-0.977
7/4/15 0:00,-0.965
7/4/15 0:15,-0.948
7/4/15 0:45,-0.934
7/4/15 1:00,-0.922
7/4/15 1:15,-0.913
7/4/15 1:30,-0.896
7/4/15 1:45,-0.911
7/4/15 2:00,-0.899
7/4/15 2:15,-0.912
7/4/15 2:30,-0.871
7/4/15 2:45,-0.849
7/4/15 3:00,-0.884
7/4/15 3:15,-0.854
7/4/15 3:30,-0.858
7/4/15 3:45,-0.859
7/4/15 4:00,-0.846
7/4/15 4:15,-0.862
7/4/15 4:30,-0.896
7/4/15 4:45,-0.887
7/4/15 5:00,-0.846
7/4/15 5:15,-0.889
7/4/15 5:30,-0.895
7/4/15 5:45,-0.898
7/4/15 6:00,-0.916
7/4/15 6:15,-0.962
7/4/15 6:30,-0.974
7/4/15 6:45,-0.933
7/4/15 7:00,-0.961
7/4/15 7:15,-1.003
7/4/15 7:30,-0.955
7/4/15 7:45,-1.008
7/4/15 8:00,-1.009
7/4/15 8:15,-1.022
7/4/15 8:30,-1.001
7/4/15 8:45,-0.999
7/4/15 9:00,-0.998
7/4/15 9:15,-1.016
7/4/15 9:30,-1.015
7/4/15 9:45,-0.997
7/4/15 10:00,-1.043
7/4/15 10:15,-1.03
7/4/15 10:30,-1.019
7/4/15 10:45,-1.017
7/4/15 11:00,-0.977
7/4/15 11:15,-1.008
7/4/15 11:30,-0.996
7/4/15 11:45,-0.988
7/4/15 12:00,-0.981
7/4/15 12:15,-0.953
7/4/15 12:30,-0.965
7/4/15 12:45,-0.941
7/4/15 13:00,-0.915
7/4/15 13:15,-0.912
7/4/15 13:30,-0.923
7/4/15 13:45,-0.919
7/4/15 14:00,-0.884
7/4/15 14:15,-0.857
7/4/15 14:30,-0.835
7/4/15 14:45,-0.85
7/4/15 15:00,-0.871
7/4/15 15:15,-0.843
7/4/15 15:30,-0.845
7/4/15 15:45,-0.862
7/4/15 16:00,-0.855
7/4/15 16:15,-0.783
7/4/15 16:30,-0.824
7/4/15 16:45,-0.811
7/4/15 17:00,-0.866
7/4/15 17:15,-0.879
7/4/15 17:30,-0.837
7/4/15 17:45,-0.892
7/4/15 18:00,-0.903
7/4/15 18:15,-0.859
7/4/15 18:30,-0.912
7/4/15 18:45,-0.919
7/4/15 19:00,-0.929
7/4/15 19:15,-0.958
7/4/15 19:30,-0.956
7/4/15 19:45,-0.993
7/4/15 20:00,-1.003
7/4/15 20:15,-1.018
7/4/15 20:30,-1.002
7/4/15 20:45,-1.032
7/4/15 21:00,-1.026
7/4/15 21:15,-1.024
7/4/15 21:30,-1.03
7/4/15 21:45,-1.022
7/4/15 22:00,-1.048
7/4/15 22:15,-1.111
7/4/15 22:30,-1.064
7/4/15 22:45,-1.055
7/4/15 23:00,-1.046
7/4/15 23:15,-1.051
7/4/15 23:30,-1.045
7/4/15 23:45,-1.028
7/5/15 0:00,-1.033
7/5/15 0:15,-1.025
7/5/15 0:30,-0.987
7/5/15 0:45,-0.991
7/5/15 1:00,-0.98
7/5/15 1:15,-0.994
7/5/15 1:30,-0.945
7/5/15 1:45,-0.949
7/5/15 2:00,-0.94
7/5/15 2:15,-0.897
7/5/15 2:30,-0.912
7/5/15 2:45,-0.91
7/5/15 3:00,-0.935
7/5/15 3:15,-0.909
7/5/15 3:30,-0.871
7/5/15 3:45,-0.852
7/5/15 4:00,-0.891
7/5/15 4:15,-0.901
7/5/15 4:30,-0.903
7/5/15 4:45,-0.912
7/5/15 5:00,-0.914
7/5/15 5:15,-0.928
7/5/15 5:30,-0.911
7/5/15 5:45,-0.921
7/5/15 6:00,-0.901
7/5/15 6:15,-0.968
7/5/15 6:30,-0.949
7/5/15 6:45,-0.982
7/5/15 7:00,-0.964
7/5/15 7:15,-0.981
7/5/15 7:30,-1.014
7/5/15 7:45,-1.063
7/5/15 8:00,-0.995
7/5/15 8:15,-1.013
7/5/15 8:30,-1.003
7/5/15 8:45,-1.029
7/5/15 9:00,-1.048
7/5/15 9:15,-1.013
7/5/15 9:30,-1.025
7/5/15 9:45,-1.057
7/5/15 10:00,-1.047
7/5/15 10:15,-1.032
7/5/15 10:30,-1.061
7/5/15 10:45,-1.043
7/5/15 11:00,-1.051
7/5/15 11:15,-1.03
7/5/15 11:30,-1.022
7/5/15 11:45,-1.036
7/5/15 12:00,-1.045
7/5/15 12:15,-1.019
7/5/15 12:30,-1.008
7/5/15 12:45,-1.002
7/5/15 13:00,-1.026
7/5/15 13:15,-1.008
7/5/15 13:30,-0.99
7/5/15 13:45,-0.974
7/5/15 14:00,-0.956
7/5/15 14:15,-0.962
7/5/15 14:30,-0.927
7/5/15 14:45,-0.918
7/5/15 15:00,-0.941
7/5/15 15:15,-0.86
7/5/15 15:30,-0.807
7/5/15 15:45,-0.877
7/5/15 16:00,-0.897
7/5/15 16:15,-0.876
7/5/15 16:30,-0.869
7/5/15 16:45,-0.86
7/5/15 17:00,-0.82
7/5/15 17:15,-0.884
7/5/15 17:30,-0.862
7/5/15 17:45,-0.898
7/5/15 18:00,-0.871
7/5/15 18:15,-0.857
7/5/15 18:30,-0.885
7/5/15 18:45,-0.855
7/5/15 19:00,-0.89
7/5/15 19:15,-0.891
7/5/15 19:30,-0.937
7/5/15 19:45,-0.979
7/5/15 20:00,-0.952
7/5/15 20:15,-0.912
7/5/15 20:30,-1.008
7/5/15 20:45,-0.953
7/5/15 21:00,-0.993
7/5/15 21:15,-0.963
7/5/15 21:30,-0.993
7/5/15 21:45,-0.983
7/5/15 22:00,-1.039
7/5/15 22:15,-1.006
7/5/15 22:30,-1.019
7/5/15 22:45,-1.028
7/5/15 23:00,-1.009
7/5/15 23:15,-1.017
7/5/15 23:30,-1.021
7/5/15 23:45,-1.048
7/6/15 0:00,-1.02
7/6/15 0:15,-1.038
7/6/15 0:30,-1.006
7/6/15 0:45,-1.046
7/6/15 1:00,-1.032
7/6/15 1:15,-1.036
7/6/15 1:30,-1.007
7/6/15 1:45,-1.013
7/6/15 2:00,-0.966
7/6/15 2:15,-1.015
7/6/15 2:30,-0.965
7/6/15 2:45,-0.947
7/6/15 3:00,-0.953
7/6/15 3:15,-0.936
7/6/15 3:30,-0.933
7/6/15 3:45,-0.935
7/6/15 4:00,-0.941
7/6/15 4:15,-0.907
7/6/15 4:30,-0.897
7/6/15 4:45,-0.911
7/6/15 5:00,-0.909
7/6/15 5:15,-0.927
7/6/15 5:30,-0.912
7/6/15 5:45,-0.932
7/6/15 6:00,-0.917
7/6/15 6:15,-0.926
7/6/15 6:30,-0.95
7/6/15 6:45,-0.965
7/6/15 7:00,-0.974
7/6/15 7:15,-0.97
7/6/15 7:30,-0.961
7/6/15 7:45,-0.997
7/6/15 8:00,-1
7/6/15 8:15,-1.011
7/6/15 8:30,-1.008
7/6/15 8:45,-1.02
7/6/15 9:00,-1.018
7/6/15 9:15,-1.051
7/6/15 9:30,-1.047
7/6/15 9:45,-1.048
7/6/15 10:00,-1.061
7/6/15 10:15,-1.068
7/6/15 10:30,-1.069
7/6/15 10:45,-1.069
7/6/15 11:00,-1.111
7/6/15 11:15,-1.115
7/6/15 11:30,-1.105
7/6/15 11:45,-1.094
7/6/15 12:00,-1.11
7/6/15 12:15,-1.091
7/6/15 12:30,-1.113
7/6/15 12:45,-1.092
7/6/15 13:00,-1.077
7/6/15 13:15,-1.113
7/6/15 13:30,-1.014
7/6/15 13:45,-1.068
7/6/15 14:00,-1.012
7/6/15 14:15,-1.025
7/6/15 14:30,-0.991
7/6/15 14:45,-1.005
7/6/15 15:00,-1.01
7/6/15 15:15,-1.006
7/6/15 15:30,-0.965
7/6/15 15:45,-0.942
7/6/15 16:00,-0.918
7/6/15 16:15,-0.923
7/6/15 16:30,-0.935
7/6/15 16:45,-0.909
7/6/15 17:00,-0.9
7/6/15 17:15,-0.89
7/6/15 17:30,-0.867
7/6/15 17:45,-0.869
7/6/15 18:00,-0.879
7/6/15 18:15,-0.863
7/6/15 18:30,-0.827
7/6/15 18:45,-0.86
7/6/15 19:00,-0.875
7/6/15 19:15,-0.903
7/6/15 19:30,-0.915
7/6/15 19:45,-0.892
7/6/15 20:00,-0.915
7/6/15 20:15,-0.888
7/6/15 20:30,-0.934
7/6/15 20:45,-0.907
7/6/15 21:00,-0.94
7/6/15 21:15,-0.922
7/6/15 21:30,-0.94
7/6/15 21:45,-0.97
7/6/15 22:00,-0.996
7/6/15 22:15,-0.983
7/6/15 22:30,-0.988
7/6/15 22:45,-0.971
7/6/15 23:15,-0.983
7/6/15 23:30,-0.983
7/6/15 23:45,-0.997
7/7/15 0:00,-0.992
7/7/15 0:15,-1.014
7/7/15 0:30,-1.01
7/7/15 0:45,-0.998
7/7/15 1:00,-1.023
7/7/15 1:15,-0.966
7/7/15 1:30,-0.979
7/7/15 1:45,-0.954
7/7/15 2:00,-0.944
7/7/15 2:15,-0.963
7/7/15 2:30,-0.949
7/7/15 2:45,-0.999
7/7/15 3:00,-0.932
7/7/15 3:15,-0.947
7/7/15 3:30,-0.945
7/7/15 3:45,-0.946
7/7/15 4:00,-0.951
7/7/15 4:15,-0.949
7/7/15 4:30,-0.927
7/7/15 4:45,-0.938
7/7/15 5:00,-0.904
7/7/15 5:15,-0.888
7/7/15 5:30,-0.885
7/7/15 5:45,-0.879
7/7/15 6:00,-0.893
7/7/15 6:15,-0.875
7/7/15 6:30,-0.885
7/7/15 6:45,-0.881
7/7/15 7:00,-0.873
7/7/15 7:15,-0.919
7/7/15 7:30,-0.898
7/7/15 7:45,-0.957
7/7/15 8:00,-0.928
7/7/15 8:15,-0.897
7/7/15 8:30,-0.858
7/7/15 8:45,-0.899
7/7/15 9:00,-0.922
7/7/15 9:15,-0.939
7/7/15 9:30,-0.917
7/7/15 9:45,-0.97
7/7/15 10:00,-0.946
7/7/15 10:15,-0.923
7/7/15 10:30,-0.925
7/7/15 10:45,-1.004
7/7/15 11:00,-0.994
7/7/15 11:15,-0.993
7/7/15 11:30,-0.989
7/7/15 11:45,-1.03
7/7/15 12:00,-1.046
7/7/15 12:15,-1.019
7/7/15 12:30,-1.047
7/7/15 12:45,-1.048
7/7/15 13:00,-1.02
7/7/15 13:15,-1.054
7/7/15 13:30,-1.045
7/7/15 13:45,-1.057
7/7/15 14:00,-1.05
7/7/15 14:15,-1.074
7/7/15 14:30,-1.018
7/7/15 14:45,-1.014
7/7/15 15:00,-1.02
7/7/15 15:15,-1.014
7/7/15 15:30,-1.013
7/7/15 15:45,-1.008
7/7/15 16:00,-0.991
7/7/15 16:15,-0.976
7/7/15 16:30,-0.989
7/7/15 16:45,-0.932
7/7/15 17:00,-0.93
7/7/15 17:15,-0.909
7/7/15 17:30,-0.899
7/7/15 17:45,-0.915
7/7/15 18:00,-0.873
7/7/15 18:15,-0.886
7/7/15 18:30,-0.912
7/7/15 18:45,-0.929
7/7/15 19:00,-0.89
7/7/15 19:15,-0.89
7/7/15 19:30,-0.893
7/7/15 19:45,-0.897
7/7/15 20:00,-0.914
7/7/15 20:15,-0.856
7/7/15 20:30,-0.929
7/7/15 20:45,-0.933
7/7/15 21:00,-0.908
7/7/15 21:15,-0.855
7/7/15 21:30,-0.949
7/7/15 21:45,-0.898
7/7/15 22:00,-0.943
7/7/15 22:15,-0.928
7/7/15 22:30,-0.978
7/7/15 22:45,-0.985
7/7/15 23:00,-0.979
7/7/15 23:15,-1.001
7/7/15 23:30,-1.001
7/7/15 23:45,-1.002
7/8/15 0:00,-1.027
7/8/15 0:15,-0.999
7/8/15 0:30,-1.028
7/8/15 0:45,-1.045
7/8/15 1:00,-1.004
7/8/15 1:15,-1.032
7/8/15 1:30,-0.99
7/8/15 1:45,-1.016
7/8/15 2:00,-0.978
7/8/15 2:15,-1.049
7/8/15 2:30,-1.016
7/8/15 2:45,-1.009
7/8/15 3:00,-1.018
7/8/15 3:15,-0.987
7/8/15 3:30,-0.988
7/8/15 3:45,-1.002
7/8/15 4:00,-1.003
7/8/15 4:15,-1.005
7/8/15 4:30,-1.029
7/8/15 4:45,-0.97
7/8/15 5:00,-0.949
7/8/15 5:15,-0.964
7/8/15 5:30,-0.943
7/8/15 5:45,-0.908
7/8/15 6:00,-0.911
7/8/15 6:15,-0.922
7/8/15 6:30,-0.907
7/8/15 6:45,-0.902
7/8/15 7:00,-0.863
7/8/15 7:15,-0.932
7/8/15 7:30,-0.901
7/8/15 7:45,-0.908
7/8/15 8:00,-0.878
7/8/15 8:15,-0.901
7/8/15 8:30,-0.905
7/8/15 8:45,-0.916
7/8/15 9:00,-0.951
7/8/15 9:15,-0.935
7/8/15 9:30,-0.944
7/8/15 9:45,-0.949
7/8/15 10:00,-0.983
7/8/15 10:15,-0.941
7/8/15 10:30,-0.944
7/8/15 10:45,-0.981
7/8/15 11:00,-0.981
7/8/15 11:15,-0.994
7/8/15 11:30,-0.988
7/8/15 11:45,-1.012
7/8/15 12:00,-1.081
7/8/15 12:15,-1.035
7/8/15 12:30,-1.058
7/8/15 12:45,-1.078
7/8/15 13:00,-1.099
7/8/15 13:15,-1.069
7/8/15 13:30,-1.11
7/8/15 13:45,-1.101
7/8/15 14:00,-1.107
7/8/15 14:15,-1.069
7/8/15 14:30,-1.091
7/8/15 14:45,-1.083
7/8/15 15:00,-1.07
7/8/15 15:15,-1.076
7/8/15 15:30,-1.083
7/8/15 15:45,-1.066
7/8/15 16:00,-1.06
7/8/15 16:15,-1.052
7/8/15 16:30,-1.067
7/8/15 16:45,-1.051
7/8/15 17:00,-1.036
7/8/15 17:15,-1.01
7/8/15 17:30,-0.997
7/8/15 17:45,-0.996
7/8/15 18:00,-0.976
7/8/15 18:15,-0.992
7/8/15 18:30,-0.94
7/8/15 18:45,-0.942
7/8/15 19:00,-0.959
7/8/15 19:15,-0.937
7/8/15 19:30,-0.955
7/8/15 19:45,-0.926
7/8/15 20:00,-0.895
7/8/15 20:15,-0.928
7/8/15 20:30,-0.902
7/8/15 20:45,-0.902
7/8/15 21:00,-0.887
7/8/15 21:15,-0.919
7/8/15 21:30,-0.916
7/8/15 21:45,-0.893
7/8/15 22:00,-0.906
7/8/15 22:15,-0.931
7/8/15 22:30,-0.934
7/8/15 22:45,-0.97
7/8/15 23:00,-0.942
7/8/15 23:15,-0.903
7/8/15 23:30,-0.932
7/8/15 23:45,-0.948
7/9/15 0:00,-0.97
7/9/15 0:15,-0.965
7/9/15 0:30,-0.951
7/9/15 0:45,-0.961
7/9/15 1:00,-0.963
7/9/15 1:15,-0.987
7/9/15 1:30,-0.959
7/9/15 1:45,-1.006
7/9/15 2:00,-0.964
7/9/15 2:15,-0.984
7/9/15 2:30,-0.99
7/9/15 2:45,-0.982
7/9/15 3:00,-1.017
7/9/15 3:15,-1.019
7/9/15 3:30,-1.011
7/9/15 3:45,-1.017
7/9/15 4:00,-1.02
7/9/15 4:15,-1.037
7/9/15 4:30,-0.988
7/9/15 4:45,-0.974
7/9/15 5:00,-0.955
7/9/15 5:15,-1.002
7/9/15 5:30,-0.976
7/9/15 5:45,-0.977
7/9/15 6:00,-0.94
7/9/15 6:15,-0.931
7/9/15 6:30,-0.925
7/9/15 6:45,-0.918
7/9/15 7:00,-0.928
7/9/15 7:15,-0.933
7/9/15 7:30,-0.918
7/9/15 7:45,-0.905
7/9/15 8:00,-0.898
7/9/15 8:15,-0.835
7/9/15 8:30,-0.871
7/9/15 8:45,-0.838
7/9/15 9:00,-0.866
7/9/15 9:15,-0.83
7/9/15 9:30,-0.858
7/9/15 9:45,-0.858
7/9/15 10:00,-0.861
7/9/15 10:15,-0.839
7/9/15 10:30,-0.891
7/9/15 10:45,-0.883
7/9/15 11:00,-0.886
7/9/15 11:15,-0.929
7/9/15 11:30,-0.918
7/9/15 11:45,-0.93
7/9/15 12:00,-0.946
7/9/15 12:15,-0.949
7/9/15 12:30,-0.962
7/9/15 12:45,-0.984
7/9/15 13:00,-0.99
7/9/15 13:15,-1.015
7/9/15 13:30,-1.024
7/9/15 13:45,-0.992
7/9/15 14:00,-1.059
7/9/15 14:15,-1.02
7/9/15 14:30,-1.003
7/9/15 14:45,-1.047
7/9/15 15:00,-1.077
7/9/15 15:15,-1.058
7/9/15 15:30,-1.075
7/9/15 15:45,-1.048
7/9/15 16:00,-1.057
7/9/15 16:15,-1.052
7/9/15 16:30,-1.072
7/9/15 16:45,-1.049
7/9/15 17:00,-1.015
7/9/15 17:15,-1.03
7/9/15 17:30,-1.032
7/9/15 17:45,-0.98
7/9/15 18:00,-1.005
7/9/15 18:15,-1.006
7/9/15 18:30,-0.956
7/9/15 18:45,-0.978
7/9/15 19:00,-0.96
7/9/15 19:15,-0.977
7/9/15 19:30,-0.915
7/9/15 19:45,-0.932
7/9/15 20:00,-0.938
7/9/15 20:15,-0.92
7/9/15 20:30,-0.893
7/9/15 20:45,-0.888
7/9/15 21:00,-0.889
7/9/15 21:15,-0.866
7/9/15 21:30,-0.884
7/9/15 21:45,-0.862
7/9/15 22:00,-0.853
7/9/15 22:15,-0.836
7/9/15 22:30,-0.835
7/9/15 22:45,-0.862
7/9/15 23:00,-0.886
7/9/15 23:15,-0.891
7/9/15 23:30,-0.853
7/9/15 23:45,-0.891
7/10/15 0:00,-0.856
7/10/15 0:15,-0.883
7/10/15 0:30,-0.88
7/10/15 0:45,-0.907
7/10/15 1:00,-0.886
7/10/15 1:15,-0.902
7/10/15 1:30,-0.886
7/10/15 1:45,-0.959
7/10/15 2:00,-0.952
7/10/15 2:15,-0.949
7/10/15 2:30,-0.953
7/10/15 2:45,-0.969
7/10/15 3:00,-0.955
7/10/15 3:15,-0.947
7/10/15 3:30,-0.971
7/10/15 3:45,-0.97
7/10/15 4:00,-0.99
7/10/15 4:15,-0.959
7/10/15 4:30,-0.986
7/10/15 4:45,-0.979
7/10/15 5:00,-0.996
7/10/15 5:15,-0.958
7/10/15 5:30,-0.951
7/10/15 5:45,-0.937
7/10/15 6:00,-0.943
7/10/15 6:15,-0.933
7/10/15 6:30,-0.954
7/10/15 6:45,-0.95
7/10/15 7:00,-0.96
7/10/15 7:15,-0.933
7/10/15 7:30,-0.909
7/10/15 7:45,-0.896
7/10/15 8:00,-0.9
7/10/15 8:15,-0.911
7/10/15 8:30,-0.865
7/10/15 8:45,-0.857
7/10/15 9:00,-0.871
7/10/15 9:15,-0.864
7/10/15 9:30,-0.854
7/10/15 9:45,-0.865
7/10/15 10:00,-0.864
7/10/15 10:15,-0.886
7/10/15 10:30,-0.89
7/10/15 10:45,-0.866
7/10/15 11:00,-0.88
7/10/15 11:15,-0.84
7/10/15 11:30,-0.871
7/10/15 11:45,-0.857
7/10/15 12:00,-0.887
7/10/15 12:15,-0.911
7/10/15 12:30,-0.892
7/10/15 12:45,-0.903
7/10/15 13:00,-0.906
7/10/15 13:15,-0.933
7/10/15 13:30,-0.939
7/10/15 13:45,-0.964
7/10/15 14:00,-0.963
7/10/15 14:15,-0.963
7/10/15 14:30,-0.978
7/10/15 14:45,-1.008
7/10/15 15:00,-1.011
7/10/15 15:15,-1.015
7/10/15 15:30,-1.042
7/10/15 15:45,-1.047
7/10/15 16:00,-1.065
7/10/15 16:15,-1.055
7/10/15 16:30,-1.054
7/10/15 16:45,-1.048
7/10/15 17:00,-1.044
7/10/15 17:15,-1.064
7/10/15 17:30,-1.044
7/10/15 17:45,-1.027
7/10/15 18:00,-1.055
7/10/15 18:15,-1.022
7/10/15 18:30,-1.016
7/10/15 18:45,-1.005
7/10/15 19:00,-1.008
7/10/15 19:15,-0.986
7/10/15 19:30,-0.959
7/10/15 19:45,-0.975
7/10/15 20:00,-0.96
7/10/15 20:15,-0.963
7/10/15 20:30,-0.942
7/10/15 20:45,-0.928
7/10/15 21:00,-0.926
7/10/15 21:15,-0.901
7/10/15 21:30,-0.955
7/10/15 21:45,-0.898
7/10/15 22:00,-0.897
7/10/15 22:15,-0.883
7/10/15 22:30,-0.878
7/10/15 22:45,-0.901
7/10/15 23:00,-0.879
7/10/15 23:15,-0.838
7/10/15 23:30,-0.867
7/10/15 23:45,-0.867
7/11/15 0:00,-0.901
7/11/15 0:15,-0.877
7/11/15 0:30,-0.894
7/11/15 0:45,-0.893
7/11/15 1:00,-0.904
7/11/15 1:15,-0.906
7/11/15 1:30,-0.919
7/11/15 1:45,-0.926
7/11/15 2:00,-0.952
7/11/15 2:15,-0.963
7/11/15 2:30,-0.963
7/11/15 2:45,-0.96
7/11/15 3:00,-0.972
7/11/15 3:15,-0.99
7/11/15 3:30,-1.031
7/11/15 3:45,-1.039
7/11/15 4:00,-1.011
7/11/15 4:15,-1.032
7/11/15 4:30,-1.052
7/11/15 4:45,-1.029
7/11/15 5:00,-1.031
7/11/15 5:15,-1.046
7/11/15 5:30,-1.042
7/11/15 5:45,-1.05
7/11/15 6:00,-1.023
7/11/15 6:15,-1.009
7/11/15 6:30,-1.037
7/11/15 6:45,-0.994
7/11/15 7:00,-1.037
7/11/15 7:15,-1.018
7/11/15 7:30,-0.991
7/11/15 7:45,-0.984
7/11/15 8:00,-0.991
7/11/15 8:15,-0.968
7/11/15 8:30,-0.982
7/11/15 8:45,-0.956
7/11/15 9:00,-0.957
7/11/15 9:15,-0.942
7/11/15 9:30,-0.943
7/11/15 9:45,-0.925
7/11/15 10:00,-0.899
7/11/15 10:15,-0.908
7/11/15 10:30,-0.904
7/11/15 10:45,-0.897
7/11/15 11:00,-0.904
7/11/15 11:15,-0.903
7/11/15 11:30,-0.881
7/11/15 11:45,-0.889
7/11/15 12:00,-0.887
7/11/15 12:15,-0.885
7/11/15 12:30,-0.902
7/11/15 12:45,-0.906
7/11/15 13:00,-0.921
7/11/15 13:15,-0.949
7/11/15 13:30,-0.952
7/11/15 13:45,-0.985
7/11/15 14:00,-0.967
7/11/15 14:15,-0.99
7/11/15 14:30,-0.984
7/11/15 14:45,-1.014
7/11/15 15:00,-1.029
7/11/15 15:15,-1.033
7/11/15 15:45,-1.044
7/11/15 16:00,-1.074
7/11/15 16:15,-1.067
7/11/15 16:30,-1.086
7/11/15 16:45,-1.121
7/11/15 17:00,-1.116
7/11/15 17:15,-1.094
7/11/15 17:30,-1.129
7/11/15 17:45,-1.128
7/11/15 18:00,-1.107
7/11/15 18:15,-1.097
7/11/15 18:30,-1.08
7/11/15 18:45,-1.091
7/11/15 19:00,-1.079
7/11/15 19:15,-1.071
7/11/15 19:30,-1.092
7/11/15 19:45,-1.071
7/11/15 20:00,-1.021
7/11/15 20:15,-1.027
7/11/15 20:30,-1.03
7/11/15 20:45,-1.02
7/11/15 21:00,-0.996
7/11/15 21:15,-1.021
7/11/15 21:30,-0.975
7/11/15 21:45,-0.958
7/11/15 22:00,-0.963
7/11/15 22:15,-0.939
7/11/15 22:30,-0.952
7/11/15 22:45,-0.932
7/11/15 23:00,-0.922
7/11/15 23:15,-0.884
7/11/15 23:30,-0.946
7/11/15 23:45,-0.914
7/12/15 0:00,-0.936
7/12/15 0:15,-0.934
7/12/15 0:30,-0.93
7/12/15 0:45,-0.937
7/12/15 1:00,-0.945
7/12/15 1:15,-0.958
7/12/15 1:30,-0.949
7/12/15 1:45,-0.945
7/12/15 2:00,-0.942
7/12/15 2:15,-0.974
7/12/15 2:30,-0.969
7/12/15 2:45,-0.988
7/12/15 3:00,-0.998
7/12/15 3:15,-1.004
7/12/15 3:30,-1.008
7/12/15 3:45,-1.04
7/12/15 4:00,-1.035
7/12/15 4:15,-1.035
7/12/15 4:30,-1.069
7/12/15 4:45,-1.065
7/12/15 5:00,-1.067
7/12/15 5:15,-1.051
7/12/15 5:30,-1.063
7/12/15 5:45,-1.074
7/12/15 6:00,-1.065
7/12/15 6:15,-1.071
7/12/15 6:30,-1.056
7/12/15 6:45,-1.037
7/12/15 7:00,-1.029
7/12/15 7:15,-1.043
7/12/15 7:30,-1.028
7/12/15 7:45,-1.013
7/12/15 8:00,-1.01
7/12/15 8:15,-1.009
7/12/15 8:30,-0.988
7/12/15 8:45,-0.966
7/12/15 9:00,-0.948
7/12/15 9:15,-0.976
7/12/15 9:30,-0.953
7/12/15 9:45,-0.949
7/12/15 10:00,-0.916
7/12/15 10:15,-0.893
7/12/15 10:30,-0.892
7/12/15 10:45,-0.875
7/12/15 11:00,-0.864
7/12/15 11:15,-0.851
7/12/15 11:30,-0.872
7/12/15 11:45,-0.851
7/12/15 12:00,-0.863
7/12/15 12:15,-0.86
7/12/15 12:30,-0.874
7/12/15 12:45,-0.87
7/12/15 13:00,-0.85
7/12/15 13:45,-0.916
7/12/15 14:00,-0.883
7/12/15 14:15,-0.883
7/12/15 14:30,-0.921
7/12/15 14:45,-0.957
7/12/15 15:00,-0.963
7/12/15 15:15,-0.975
7/12/15 15:30,-1
7/12/15 15:45,-0.988
7/12/15 16:00,-1.004
7/12/15 16:15,-1.019
7/12/15 16:30,-1.05
7/12/15 16:45,-1.055
7/12/15 17:00,-1.054
7/12/15 17:15,-1.087
7/12/15 17:30,-1.091
7/12/15 17:45,-1.113
7/12/15 18:00,-1.127
7/12/15 18:15,-1.103
7/12/15 18:30,-1.133
7/12/15 18:45,-1.144
7/12/15 19:00,-1.125
7/12/15 19:15,-1.116
7/12/15 19:30,-1.135
7/12/15 19:45,-1.092
7/12/15 20:00,-1.113
7/12/15 20:15,-1.106
7/12/15 20:30,-1.076
7/12/15 20:45,-1.06
7/12/15 21:00,-1.049
7/12/15 21:15,-1.04
7/12/15 21:30,-1.013
7/12/15 21:45,-1.025
7/12/15 22:00,-0.986
7/12/15 22:15,-1.002
7/12/15 22:30,-0.963
7/12/15 22:45,-0.948
7/12/15 23:00,-0.957
7/12/15 23:15,-0.951
7/12/15 23:30,-0.917
7/12/15 23:45,-0.917
7/13/15 0:00,-0.915
7/13/15 0:15,-0.904
7/13/15 0:30,-0.903
7/13/15 0:45,-0.896
7/13/15 1:00,-0.9
7/13/15 1:15,-0.898
